id,order,korean,translation,chapter
back,7,뒤,Back,Lesson 9: Housing
the_left,8,왼쪽,The left,Lesson 9: Housing
the_right,9,오른쪽,The right,Lesson 9: Housing
both_sides,10,양쪽,Both sides,Lesson 9: Housing
straight,12,똑바로/쭉,Straight,Lesson 9: Housing
east,13,동,East,Lesson 9: Housing
west,14,서,West,Lesson 9: Housing
south,15,남,South,Lesson 9: Housing
north,16,북,North,Lesson 9: Housing
house_2,17,주택,House,Lesson 9: Housing
apartment_apartment_building,18,아파트,"Apartment, apartment building",Lesson 9: Housing
main_room,19,안방,Main room,Lesson 9: Housing
study_room,20,공부방,Study room,Lesson 9: Housing
living_room,21,거실,Living room,Lesson 9: Housing
kitchen,22,부엌,Kitchen,Lesson 9: Housing
entrance,23,현관,Entrance,Lesson 9: Housing
veranda,24,베란다,Veranda,Lesson 9: Housing
officetel,25,오피스텔,Officetel,Lesson 9: Housing
laundry_room,26,세탁실,Laundry room,Lesson 9: Housing
bedroom,27,침실,Bedroom,Lesson 9: Housing
bed,28,침대,Bed,Lesson 9: Housing
bookshelf_bookcase,29,책장,"Bookshelf, bookcase",Lesson 9: Housing
wardrobe,30,옷장,Wardrobe,Lesson 9: Housing
sofa_couch,31,소파,"Sofa, couch",Lesson 9: Housing
table_2,32,탁자,Table,Lesson 9: Housing
dining_table,33,식탁,Dining table,Lesson 9: Housing
dressing_table,34,화장대,Dressing table,Lesson 9: Housing
shoe_rack_shoe_closet,35,신발장,"Shoe rack, shoe closet",Lesson 9: Housing
wardrobe_chapter_sheet_ground,36,장,Wardrobe/chapter/sheet/ground,Lesson 9: Housing
police_station,37,경찰서,Police station,Lesson 9: Housing
laundry,38,세탁소,Laundry,Lesson 9: Housing
museum,39,박물관,Museum,Lesson 9: Housing
supermarket,40,슈퍼마겟,Supermarket,Lesson 9: Housing
subway_station,41,지하철역,Subway station,Lesson 9: Housing
bus_stop_bus_station,42,버스 정류장,"Bus stop, bus station",Lesson 9: Housing
bakery,43,빵집,Bakery,Lesson 9: Housing
flower_shop,44,꽃집,Flower shop,Lesson 9: Housing
beauty_parlor_beauty_salon,45,미용실,"Beauty parlor, beauty salon",Lesson 9: Housing
dormitory,46,기숙사,Dormitory,Lesson 9: Housing
to_be_convenient,47,편리하다,To be convenient,Lesson 9: Housing
detached_house,48,단독주택,Detached house,Lesson 9: Housing
to_be_comfortable,50,편하다,To be comfortable,Lesson 9: Housing
to_be_complex_to_be_complicated,51,복잡하다,"To be complex, to be complicated",Lesson 9: Housing
to_spend_2,52,지내다,To spend,Lesson 9: Housing
boarding_house,53,하숙집,Boarding house,Lesson 9: Housing
basement_underground,54,지하,"Basement, underground",Lesson 9: Housing
to_use,55,사용하다,To use,Lesson 9: Housing
to_be_kind_to_be_hospitable,56,친절하다,"To be kind, to be hospitable",Lesson 9: Housing
alone_by_oneself_on_one_s_own,57,혼자,"Alone, by oneself, on one's own",Lesson 9: Housing
garden,58,정원,Garden,Lesson 9: Housing
boarding_expenses,59,하숙비,Boarding expenses,Lesson 9: Housing
to_be_inconvenient_to_be_uncomfortable,60,불편하다,"To be inconvenient, to be uncomfortable",Lesson 9: Housing
family,1,가족,Family,Lesson 10: Family
grandfather,2,할아버지,Grandfather,Lesson 10: Family
grandmother,3,할머니,Grandmother,Lesson 10: Family
maternal_grandfather,4,외할아버지,Maternal grandfather,Lesson 10: Family
maternal_grandmother,5,외할머니,Maternal grandmother,Lesson 10: Family
father,6,아버지,Father,Lesson 10: Family
mother,7,어머니,Mother,Lesson 10: Family
elder_brother_of_a_female,8,오빠,Elder brother of a female,Lesson 10: Family
elder_sister_of_a_female,9,언니,Elder sister of a female,Lesson 10: Family
i,10,나,I,Lesson 10: Family
younger_brother,11,남동생,Younger brother,Lesson 10: Family
elder_sister_of_a_male,12,누나,Elder sister of a male,Lesson 10: Family
elder_brother_of_a_male,13,형,Elder brother of a male,Lesson 10: Family
younger_sister,14,여동생,Younger sister,Lesson 10: Family
professor,15,교수,Professor,Lesson 10: Family
researcher,16,연구원,Researcher,Lesson 10: Family
soldier,17,군인,Soldier,Lesson 10: Family
businessperson_entrepreneur,18,사업가,"Businessperson, entrepreneur",Lesson 10: Family
lawyer,19,변호사,Lawyer,Lesson 10: Family
police_officer,20,경찰관,Police officer,Lesson 10: Family
interpreter,21,통역사,Interpreter,Lesson 10: Family
farmer,22,농부,Farmer,Lesson 10: Family
to_run_a_business,23,사업을 하다,To run a business,Lesson 10: Family
to_do_business,24,장사를 하다,To do business,Lesson 10: Family
to_go_on_a_business_trip,25,출장을 가다,To go on a business trip,Lesson 10: Family
to_farm_to_do_farming,26,농사를 짓다,"To farm, to do farming",Lesson 10: Family
puppy,27,강아지,Puppy,Lesson 10: Family
to_become,28,되다,To become,Lesson 10: Family
age_honorific,29,연세,Age (honorific),Lesson 10: Family
wedding,30,결혼식,Wedding,Lesson 10: Family
hard_diligently,31,열심히,"Hard, diligently",Lesson 10: Family
to_be_to_stay_honorific,32,계시다,"To be, to stay (honorific)",Lesson 10: Family
daughter,33,딸,Daughter,Lesson 10: Family
this_year_2,34,올해,This year,Lesson 10: Family
aunt_one_s_father_s_sister,35,고모,"Aunt, one's father's sister",Lesson 10: Family
words,36,말씀,Words,Lesson 10: Family
only_daughter,37,외동딸,Only daughter,Lesson 10: Family
uncle_in_law,38,고모부,Uncle-in-law,Lesson 10: Family
to_say_to_speak_honorific,39,말씀하시다,"To say, to speak (honorific)",Lesson 10: Family
only_son,40,외아들,Only son,Lesson 10: Family
person_honorific,41,분,Person (honorific),Lesson 10: Family
kindergartener,42,유치원생,Kindergartener,Lesson 10: Family
cousin,43,사촌,Cousin,Lesson 10: Family
to_eat_to_have_honorific,44,잡수시다,"To eat, to have (honorific)",Lesson 10: Family
work,45,근무,Work,Lesson 10: Family
uncle,46,삼촌,Uncle,Lesson 10: Family
to_major_in_to_specialize_in,47,전공하다,"To major in, to specialize in",Lesson 10: Family
vicinity_neighborhood,48,근처,"Vicinity, neighborhood",Lesson 10: Family
birthday_honorific,49,생신,Birthday (honorific),Lesson 10: Family
to_sleep_honorific,50,주무시다,To sleep (honorific),Lesson 10: Family
after_afterward_later,51,나중에,"After, afterward, later",Lesson 10: Family
name_honorific,52,성함,Name (honorific),Lesson 10: Family
meal_honorific,53,진지,Meal (honorific),Lesson 10: Family
large_family_extended_family,54,대가족,"Large family, extended family",Lesson 10: Family
alcohol,55,술,Alcohol,Lesson 10: Family
elementary_school_student_primary_school_student,56,초등학생,"Elementary school student, primary school student",Lesson 10: Family
residence_house_home_honorific,57,댁,"Residence, house, home (honorific)",Lesson 10: Family
one_s_wife,58,아내,One's wife,Lesson 10: Family
uncle_the_elder_brother_of_one_s_father,59,큰아버지,"Uncle, the elder brother of one's father",Lesson 10: Family
to_return_to_pass_away_to_decease_honorific,60,돌아가시다,"To return, to pass away, to decease (honorific)",Lesson 10: Family
son,61,아들,Son,Lesson 10: Family
aunt_the_wife_of_the_elder_brother_of_one_s_father,62,큰어머니,"Aunt, the wife of the elder brother of one's father",Lesson 10: Family
weather,1,날씨,Weather,Lesson 11: Weather
spring,2,봄,Spring,Lesson 11: Weather
summer,3,여름,Summer,Lesson 11: Weather
fall_autumn,4,가을,"Fall, autumn",Lesson 11: Weather
to_be_warm,5,따뜻하다,To be warm,Lesson 11: Weather
to_be_hot,6,덥다,To be hot,Lesson 11: Weather
to_be_chilly_to_be_cold_to_be_cool,7,쌀쌀하다,"To be chilly, to be cold, to be cool",Lesson 11: Weather
to_be_cold_to_be_chilly,8,춥다,"To be cold, to be chilly",Lesson 11: Weather
to_be_rainy,9,비가 오다/내리다,To be rainy,Lesson 11: Weather
to_stop_raining,10,비가 그치다,To stop raining,Lesson 11: Weather
to_be_snowy,11,눈이 오다/내리다,To be snowy,Lesson 11: Weather
to_stop_snowing,12,눈이 그치다,To stop snowing,Lesson 11: Weather
to_be_clear_to_be_sunny,13,맑다,"To be clear, to be sunny",Lesson 11: Weather
to_be_overcast_to_be_cloudy,14,흐리다,"To be overcast, to be cloudy",Lesson 11: Weather
the_wind_rises,15,바람이 불다,The wind rises,Lesson 11: Weather
to_be_cloudy,16,구름이 끼다,To be cloudy,Lesson 11: Weather
the_sun,17,해 (태양),The sun,Lesson 11: Weather
rain,18,비,Rain,Lesson 11: Weather
snow,19,눈,Snow,Lesson 11: Weather
cloud,20,구름,Cloud,Lesson 11: Weather
air_temperature,21,기온,Air temperature,Lesson 11: Weather
temperature_above_zero,22,영상,Temperature above zero,Lesson 11: Weather
temperature_below_zero,23,영하,Temperature below zero,Lesson 11: Weather
degree,24,도,Degree,Lesson 11: Weather
best_most,25,가장,"Best, most",Lesson 11: Weather
short_pants_shorts,26,반바지,"Short pants, shorts",Lesson 11: Weather
to_wear_to_be_dressed_to_put_on,27,입다,"To wear, to be dressed, to put on",Lesson 11: Weather
to_be_beautiful_to_be_pretty_2,28,곱다,"To be beautiful, to be pretty",Lesson 11: Weather
short_sleeved_shirt,29,반팔 옷,Short-sleeved shirt,Lesson 11: Weather
gloves,30,장갑,Gloves,Lesson 11: Weather
long_sleeved_shirt,31,긴팔 옷,Long-sleeved shirt,Lesson 11: Weather
boots,32,부츠,Boots,Lesson 11: Weather
to_be_small_to_be_narrow,33,좁다,"To be small, to be narrow",Lesson 11: Weather
to_be_clean_to_be_spotless,34,깨끗하다,"To be clean, to be spotless",Lesson 11: Weather
to_be_similar_to_be_like,35,비슷하다,"To be similar, to be like",Lesson 11: Weather
memory,36,추억,Memory,Lesson 11: Weather
yellow,37,노란색,Yellow,Lesson 11: Weather
snowboard,38,스노보드,Snowboard,Lesson 11: Weather
to_be_necessary_to_be_needed,39,필요하다,"To be necessary, to be needed",Lesson 11: Weather
autumn_foliage_autumn_leaves,40,단풍,"Autumn foliage, autumn leaves",Lesson 11: Weather
ski_skiing,41,스키,"Ski, skiing",Lesson 11: Weather
sky,42,하늘,Sky,Lesson 11: Weather
reply_answer,43,답장,"Reply, answer",Lesson 11: Weather
ski_resort,44,스키장,Ski resort,Lesson 11: Weather
white_snow,45,하얀눈,White snow,Lesson 11: Weather
to_help_to_assist,46,도와주다,"To help, to assist",Lesson 11: Weather
to_be_loud_to_be_noisy,47,시끄럽다,"To be loud, to be noisy",Lesson 11: Weather
lake,48,호수,Lake,Lesson 11: Weather
to_help_to_assist_2,49,돕다,"To help, to assist",Lesson 11: Weather
to_be_beautiful_to_be_pretty_3,50,아름답다,"To be beautiful, to be pretty",Lesson 11: Weather
scarf,51,목도리,Scarf,Lesson 11: Weather
umbrella,52,우산,Umbrella,Lesson 11: Weather
home_phone,1,집 전화,Home phone,Lesson 12: Communication Phone P1
pay_phone,2,공중전화,Pay phone,Lesson 12: Communication Phone P1
phone_number,3,전화번호,Phone number,Lesson 12: Communication Phone P1
phone_bill,4,전화 요금,Phone bill,Lesson 12: Communication Phone P1
domestic_phone_call,5,국내 전화,Domestic phone call,Lesson 12: Communication Phone P1
collect_call,6,수신자 부담,Collect call,Lesson 12: Communication Phone P1
contact_information,7,연락처,Contact information,Lesson 12: Communication Phone P1
phone_card,8,전화 카드,Phone card,Lesson 12: Communication Phone P1
international_phone_call,9,국제전화,International phone call,Lesson 12: Communication Phone P1
internet_telephone,10,인터넷 전화,Internet telephone,Lesson 12: Communication Phone P1
country_code,11,국가 번호,Country code,Lesson 12: Communication Phone P1
area_code,12,지역 번호,Area code,Lesson 12: Communication Phone P1
to_make_a_phone_call,13,전화를 걸다/하다,To make a phone call,Lesson 12: Communication Phone P1
to_pick_up_the_phone,14,전화를 받다,To pick up the phone,Lesson 12: Communication Phone P1
to_hang_up,15,전화를 끊다,To hang up,Lesson 12: Communication Phone P1
to_send_a_text_message,16,문자메시지를 보내다,To send a text message,Lesson 12: Communication Phone P1
to_reply_to_a_letter,17,답장을 보내다,To reply to a letter,Lesson 12: Communication Phone P1
to_get_a_call,18,전화가 오다,To get a call,Lesson 12: Communication Phone P1
to_put_someone_on_the_phone,19,전화를 바꾸다,To put someone on the phone,Lesson 12: Communication Phone P1
to_be_on_the_phone,20,통화 중이다,To be on the phone,Lesson 12: Communication Phone P1
to_receive_the_text_message,21,문자메시지를 받다,To receive the text message,Lesson 12: Communication Phone P1
to_receive_an_answer_to_one_s_letter,22,답장을 받다,To receive an answer to one's letter,Lesson 12: Communication Phone P1
hello,23,여보세요?,Hello?,Lesson 12: Communication Phone P1
is_that,24,거기 ...(이)지요?,Is that (...)?,Lesson 12: Communication Phone P1
is_there,25,(...) 계세요?,Is (...) there?,Lesson 12: Communication Phone P1
can_i_speak_to,26,바꿔 주시겠어요?,Can I speak to (...)?,Lesson 12: Communication Phone P1
could_you_pass_on_my_memo,27,메모 좀 전해 주세요.,Could you pass on my memo?,Lesson 12: Communication Phone P1
could_you_pass_on_my_message,28,말씀 좀 전해 주세요.,Could you pass on my message?,Lesson 12: Communication Phone P1
i_ll_call_again,29,다시 전화하겠습니다.,I'll call again.,Lesson 12: Communication Phone P1
so,30,그런데요?,So?,Lesson 12: Communication Phone P1
excuse_me_but_who_are_you,31,실례지만 누구세요?,"Excuse me, but who are you?",Lesson 12: Communication Phone P1
he_she_is_not_in,32,지금 없는데요.,He/she is not in.,Lesson 12: Communication Phone P1
he_she_s_out_for_a_while,33,잠깐 외출하셨는데요.,He/she's out for a while.,Lesson 12: Communication Phone P1
i_ll_deliver_the_memo,34,메모 전해 드리겠습니다.,I'll deliver the memo.,Lesson 12: Communication Phone P1
i_ll_relay_the_message,35,말씀 전해 드리겠습니다.,I'll relay the message.,Lesson 12: Communication Phone P1
who_shall_i_say_is_calling,36,누구라고 전해 드릴까요?,Who shall I say is calling?,Lesson 12: Communication Phone P1
that_person_honorific,37,그분,That person (honorific),Lesson 12: Communication Phone P1
to_wake_up,38,깨우다,To wake up,Lesson 12: Communication Phone P1
to_leave_to_hand_down,39,남기다,"To leave, to hand down",Lesson 12: Communication Phone P1
to_pay_to_donate_to_put_to_place,40,내다,"To pay, to donate, to put, to place",Lesson 12: Communication Phone P1
late,41,늦게,Late,Lesson 12: Communication Phone P1
embassy,42,대사관,Embassy,Lesson 12: Communication Phone P1
to_come_in_to_get_in_to_enter,43,들어오다,"To come in, to get in, to enter",Lesson 12: Communication Phone P1
to_tell,44,말씀드리다,To tell,Lesson 12: Communication Phone P1
to_be_correct,45,맞다,To be correct,Lesson 12: Communication Phone P1
president_ceo_boss,46,사장님,"President, CEO, boss",Lesson 12: Communication Phone P1
sound_voice,47,소리,"Sound, voice",Lesson 12: Communication Phone P1
appointment,48,약속,Appointment,Lesson 12: Communication Phone P1
how_long_how_much,49,얼마나,"How long, how much",Lesson 12: Communication Phone P1
history,50,역사,History,Lesson 12: Communication Phone P1
to_decide,51,정하다,To decide,Lesson 12: Communication Phone P1
baggage,52,짐,Baggage,Lesson 12: Communication Phone P1
birthday,1,생일,Birthday,Lesson 13: Birthday
congratulatory_song,2,축하 노래,Congratulatory song,Lesson 13: Birthday
card,3,카드,Card,Lesson 13: Birthday
party_feast_banquet,4,잔치,"Party, feast, banquet",Lesson 13: Birthday
invitation,5,초대,Invitation,Lesson 13: Birthday
age,6,나이,Age,Lesson 13: Birthday
age_years,7,살,"Age, years",Lesson 13: Birthday
age_honorific_form_of,8,연세,Age (honorific form of 나이),Lesson 13: Birthday
age_honorific_form_of_2,9,세,Age (honorific form of 살),Lesson 13: Birthday
cosmetics,10,화장품,Cosmetics,Lesson 13: Birthday
handkerchief,11,손수건,Handkerchief,Lesson 13: Birthday
necktie,12,넥타이,Necktie,Lesson 13: Birthday
earrings,13,귀걸이,Earrings,Lesson 13: Birthday
necklace,14,목걸이,Necklace,Lesson 13: Birthday
ring,15,반지,Ring,Lesson 13: Birthday
bouquet_bunch_of_flowers,16,꽃다발,"Bouquet, bunch of flowers",Lesson 13: Birthday
to_give_a_gift,17,선물을 주다,To give a gift,Lesson 13: Birthday
to_give_a_gift_honorific,18,선물을 드리다,To give a gift (honorific),Lesson 13: Birthday
to_receive_a_gift,19,선물을 받다,To receive a gift,Lesson 13: Birthday
to_choose_a_gift,20,선물을 고르다,To choose a gift,Lesson 13: Birthday
to_be_light,21,가볍다,To be light,Lesson 13: Birthday
to_be_short,22,짧다,To be short,Lesson 13: Birthday
gold_ring,23,금반지,Gold ring,Lesson 13: Birthday
life_living_livelihood_live,24,생활,"Life, living, livelihood, live",Lesson 13: Birthday
truly_really_very,25,참,"Truly, really, very",Lesson 13: Birthday
to_be_long,26,길다,To be long,Lesson 13: Birthday
sweater,27,스웨터,Sweater,Lesson 13: Birthday
first,28,첫,First,Lesson 13: Birthday
surely_certainly_undoubtedly,29,꼭,"Surely, certainly, undoubtedly",Lesson 13: Birthday
spaghetti,30,스파게티,Spaghetti,Lesson 13: Birthday
end_finish,31,끝나다,"End, finish",Lesson 13: Birthday
city_hall,32,시청,City hall,Lesson 13: Birthday
korean_restaurant,33,한식당,Korean restaurant,Lesson 13: Birthday
dad_daddy_father,34,아빠,"Dad, daddy, father",Lesson 13: Birthday
to_be_happy,35,행복하다,To be happy,Lesson 13: Birthday
restaurant,36,레스토랑,Restaurant,Lesson 13: Birthday
mom_mommy_mother,37,엄마,"Mom, mommy, mother",Lesson 13: Birthday
perfume,38,향수,Perfume,Lesson 13: Birthday
first_earlier,39,먼저,"First, earlier",Lesson 13: Birthday
after_a_long_time,40,오래간만,After a long time,Lesson 13: Birthday
put_on_make_up,41,화장하다,Put on make-up,Lesson 13: Birthday
to_be_heavy,42,무겁다,To be heavy,Lesson 13: Birthday
to_smile_to_laugh,43,웃다,"To smile, to laugh",Lesson 13: Birthday
one_s_60th_birthday,44,환갑,One's 60th birthday,Lesson 13: Birthday
a_word_to_make_ordinal_numbers_like_first_second_third_etc,45,번째,"A word to make ordinal numbers like first, second, third, etc",Lesson 13: Birthday
italy,46,이탈리아,Italy,Lesson 13: Birthday
call_sing,47,부르다,"Call, sing",Lesson 13: Birthday
rose,48,장미,Rose,Lesson 13: Birthday
exercise_sports,1,운동,"Exercise, sports",Lesson 14: Hobbies and Passions
soccer_2,2,축구,Soccer,Lesson 14: Hobbies and Passions
foot_volleyball,3,족구,Foot volleyball,Lesson 14: Hobbies and Passions
table_tennis,4,탁구,Table tennis,Lesson 14: Hobbies and Passions
badminton,5,배드민턴,Badminton,Lesson 14: Hobbies and Passions
tennis_2,6,테니스,Tennis,Lesson 14: Hobbies and Passions
taekwondo,7,태권도,Taekwondo,Lesson 14: Hobbies and Passions
golf_2,8,골프,Golf,Lesson 14: Hobbies and Passions
yoga,9,요가,Yoga,Lesson 14: Hobbies and Passions
marathon,10,마라톤,Marathon,Lesson 14: Hobbies and Passions
skate_skating,11,스케이트,"Skate, skating",Lesson 14: Hobbies and Passions
bowling,12,볼링,Bowling,Lesson 14: Hobbies and Passions
jogging,13,조깅,Jogging,Lesson 14: Hobbies and Passions
swimming_2,14,수영,Swimming,Lesson 14: Hobbies and Passions
hobby,15,취미,Hobby,Lesson 14: Hobbies and Passions
reading_a_book,16,"책 읽기, 독서",Reading a book,Lesson 14: Hobbies and Passions
taking_pictures,17,사진 찍기,Taking pictures,Lesson 14: Hobbies and Passions
painting,18,그림 그리기,Painting,Lesson 14: Hobbies and Passions
listening_to_music,19,음악 감상 (하기),Listening to music,Lesson 14: Hobbies and Passions
traveling,20,여행 (하기),Traveling,Lesson 14: Hobbies and Passions
exercising,21,운동 (하기),Exercising,Lesson 14: Hobbies and Passions
seeing_a_movie,22,영화 보기,Seeing a movie,Lesson 14: Hobbies and Passions
stamp_collecting,23,우표 수집/ 우표 모으기,Stamp collecting,Lesson 14: Hobbies and Passions
playing_computer_game,24,컴퓨터 게임 (하기),Playing computer game,Lesson 14: Hobbies and Passions
always_all_the_time_2,25,"항상, 언제나","Always, all the time",Lesson 14: Hobbies and Passions
often_frequently_2,26,자주,"Often, frequently",Lesson 14: Hobbies and Passions
sometimes_occasionally,27,가끔,"Sometimes, occasionally",Lesson 14: Hobbies and Passions
almost_nearly,28,거의 안~,"Almost, nearly",Lesson 14: Hobbies and Passions
completely_absolutely_entirely,29,전혀,"Completely, absolutely, entirely",Lesson 14: Hobbies and Passions
to_do_a_right_thing_to_do_well,30,잘하다,"To do a right thing, to do well",Lesson 14: Hobbies and Passions
cannot,31,못하다,Cannot,Lesson 14: Hobbies and Passions
be_par_for_the_course,32,보통이다,Be par for the course,Lesson 14: Hobbies and Passions
to_do_a_little,33,조금 하다,To do a little,Lesson 14: Hobbies and Passions
song,34,가곡,Song,Lesson 14: Hobbies and Passions
to_believe_to_trust,35,믿다,"To believe, to trust",Lesson 14: Hobbies and Passions
to_chat_online,36,채팅하다,To chat online,Lesson 14: Hobbies and Passions
song_2,37,가요,Song,Lesson 14: Hobbies and Passions
to_take_pictures,38,사진을 찍다,To take pictures,Lesson 14: Hobbies and Passions
to_worry_to_be_worried,39,걱정하다,"To worry, to be worried",Lesson 14: Hobbies and Passions
novel_2,40,소설책,Novel,Lesson 14: Hobbies and Passions
health,41,건강,Health,Lesson 14: Hobbies and Passions
every_morning,42,아침마다,Every morning,Lesson 14: Hobbies and Passions
to_ride_to_get_on_to_board_to_take,43,타다,"To ride, to get on, to board, to take",Lesson 14: Hobbies and Passions
to_walk_2,44,걷다,To walk,Lesson 14: Hobbies and Passions
in_the_future_in_front_of,45,앞으로,"In the future, in front of",Lesson 14: Hobbies and Passions
game_match,46,경기,"Game, match",Lesson 14: Hobbies and Passions
to_be_difficult,47,어렵다,To be difficult,Lesson 14: Hobbies and Passions
to_interpret,48,통역하다,To interpret,Lesson 14: Hobbies and Passions
scenery_scene_view,49,경치,"Scenery, scene, view",Lesson 14: Hobbies and Passions
high_school,50,고등학교,High school,Lesson 14: Hobbies and Passions
motorcycle,51,오토바이,Motorcycle,Lesson 14: Hobbies and Passions
piano,52,피아노,Piano,Lesson 14: Hobbies and Passions
base_foundation,53,기초,"Base, foundation",Lesson 14: Hobbies and Passions
box_lunch,54,도시락,Box lunch,Lesson 14: Hobbies and Passions
europe,55,유럽,Europe,Lesson 14: Hobbies and Passions
hangeul_korean_alphabet,56,한글,"Hangeul, Korean alphabet",Lesson 14: Hobbies and Passions
club,57,동아리,Club,Lesson 14: Hobbies and Passions
subtitles_caption,58,자막,"Subtitles, caption",Lesson 14: Hobbies and Passions
trip_abroad_overseas_travel,59,해외여행,"Trip abroad, overseas travel",Lesson 14: Hobbies and Passions
digital_camera,60,디지털카메라,Digital camera,Lesson 14: Hobbies and Passions
degree_being_approximate,61,정도,"Degree, being approximate",Lesson 14: Hobbies and Passions
comic_book,62,만화책,Comic book,Lesson 14: Hobbies and Passions
mostly_mainly,63,주로,"Mostly, mainly",Lesson 14: Hobbies and Passions
to_ask,64,묻다,To ask,Lesson 14: Hobbies and Passions
supplies,65,준비물,Supplies,Lesson 14: Hobbies and Passions
traffic,1,교통,Traffic,Lesson 15: Transportation P1
bus,2,버스,Bus,Lesson 15: Transportation P1
taxi,3,택시,Taxi,Lesson 15: Transportation P1
subway,4,지하철,Subway,Lesson 15: Transportation P1
car_automobile,5,자동차,"Car, automobile",Lesson 15: Transportation P1
boat_ship,6,배,"Boat, ship",Lesson 15: Transportation P1
plane_airplane,7,비행기,"Plane, airplane",Lesson 15: Transportation P1
bicycle,8,자전거,Bicycle,Lesson 15: Transportation P1
streetcar,9,전차,Streetcar,Lesson 15: Transportation P1
motorcycle_taxi,10,오토바이 택시,Motorcycle taxi,Lesson 15: Transportation P1
cyclo,11,시클로,Cyclo,Lesson 15: Transportation P1
how,12,어떻게,How,Lesson 15: Transportation P1
why,13,왜,Why,Lesson 15: Transportation P1
luxury_taxi_deluxe_taxi,14,모범택시,"Luxury taxi, deluxe taxi",Lesson 15: Transportation P1
privately_owned_taxi,15,개인택시,Privately owned taxi,Lesson 15: Transportation P1
charge_fee,16,요금,"Charge, fee",Lesson 15: Transportation P1
bus_stop_bus_station_2,17,버스 정류장 (정거장),"Bus stop, bus station",Lesson 15: Transportation P1
express_bus,18,고속버스,Express bus,Lesson 15: Transportation P1
intra_city_bus,19,시내버스,Intra-city bus,Lesson 15: Transportation P1
bus_terminal,20,버스 터미널,Bus terminal,Lesson 15: Transportation P1
transportation_card,21,교통 카드,Transportation card,Lesson 15: Transportation P1
shuttle_bus,22,마을버스,Shuttle bus,Lesson 15: Transportation P1
ticket_office,23,매표소,Ticket office,Lesson 15: Transportation P1
subway_linemap,24,지하철 노선도,Subway linemap,Lesson 15: Transportation P1
train_station,25,기차역,Train station,Lesson 15: Transportation P1
parking_lot,26,주차장,Parking lot,Lesson 15: Transportation P1
gas_station,27,주유소,Gas station,Lesson 15: Transportation P1
crosswalk,28,횡단보도,Crosswalk,Lesson 15: Transportation P1
pedestrian_overpass,29,육교,Pedestrian overpass,Lesson 15: Transportation P1
underpass,30,지하도,Underpass,Lesson 15: Transportation P1
traffic_light_traffic_signal,31,신호등,"Traffic light, traffic signal",Lesson 15: Transportation P1
expressway,32,고속도로,Expressway,Lesson 15: Transportation P1
road,33,도로,Road,Lesson 15: Transportation P1
to_ride_to_get_on_to_board_to_take_2,34,타다,"To ride, to get on, to board, to take",Lesson 15: Transportation P1
to_get_off,35,내리다,To get off,Lesson 15: Transportation P1
to_transfer,36,갈아타다,To transfer,Lesson 15: Transportation P1
a_road_is_blocked,37,길이 막히다,A road is blocked,Lesson 15: Transportation P1
to_take_time,38,시간이 걸리다,To take time,Lesson 15: Transportation P1
there_is_a_car_accident,39,교통사고가 나다,There is a car accident,Lesson 15: Transportation P1
snack,40,간식,Snack,Lesson 15: Transportation P1
to_be_red,41,빨갛다,To be red,Lesson 15: Transportation P1
to_be_blue,42,파랗다,To be blue,Lesson 15: Transportation P1
namsan_mountain,43,남산,Namsan mountain,Lesson 15: Transportation P1
downtown_2,44,시내,Downtown,Lesson 15: Transportation P1
convenience_store,45,편의점,Convenience store,Lesson 15: Transportation P1
yellow_2,46,노랗다,Yellow,Lesson 15: Transportation P1
night_view_nightscape,47,야경,"Night view, nightscape",Lesson 15: Transportation P1
student_union,48,학생회관,Student union,Lesson 15: Transportation P1
limousine_bus,49,리무진 버스,Limousine bus,Lesson 15: Transportation P1
cooking_school,50,요리 학원,Cooking school,Lesson 15: Transportation P1
to_be_behind_time,51,지각하다,To be behind time,Lesson 15: Transportation P1
korea_train_express,52,KTX,Korea Train Express,Lesson 15: Transportation P1
